,2015-02,name_h
0,71,rzRfNp8yc7EXP9FuaY6eaA/Y2I5AMi78hxwbEXct6LAgw
0,33,APM75qstgVEOod4f94qL3Q/PvzpVcK-1nWUbPowz7jbjw
0,41,JsrncYwyGAp6D44Z1tQKWQ/h38SI83CaZogHxRdghQqcQ
0,0,kAnOI0-_l2nnDLSOWBalgg/kAnOI0-_l2nnDLSOWBalgg
0,0,5o38Yio715uqh0Mm-w_tVg/T3H7Z-lWPKCvs_GG0qgX8Q
0,59,AC_vHBWs5oS8AEyxtRkIwg/j3XbDRUDSUJ8ibmrKxO6mQ
0,55,BxCqy1SX1JluiwfH9N9Hww/8fWOjAayphzhPgwKqUc6cg
0,0,eBFucFWghxq0Y6e3xhMCAw/EFR4lrXsh-U1EHhy1ieVKA
0,0,kn24a_4eoyX8xSiTmhBwuw/5_YNe4U9RMspgieKYTI1tg
0,436,R_zXM6JeiL3D5NmXyuIljw/-1nXN-kukUAZKkILNiOpvw
0,0,K2JDRDiFHipad-3gCABfhg/rFcnhk-hFRGGzEO9GIT_xw
0,0,g1VsJFpwdFpxnHPtaPXZsg/JfazG-4pkvVH2gD99kV_Tw
0,25,1e_zrJhEPhOaFWois09KUg/-RzV1h4eMxs2D9v-VliMvw
0,62,kjerrEK1tnVTn3aFCu0zVg/asn7bmk3RQG-oLytl0nApw
0,0,EUZTMBkEOmLHuEw8TRj7ng/EUZTMBkEOmLHuEw8TRj7ng
0,58,_YcTRnZNA4zCav31G3NbLQ/uONtkbFSawxxLbIyfHKIng
0,103,8Ek04YayN7Xm37eYRYCnGg/H527GezYyjSKS3BFQiEQ7A
0,17,khev0udKJyZHehiYi6Bu5Q/oMwrMi6hs77KoiS_QEGkPg
0,0,ApZeDQvC-veHWlifafC30A/9fl8kq451JpPqH2X6z2J_w
0,0,_EKL-3RMIpDQ2d_QQMj2qQ/KyWRsXYKxR8RNB3KtB744g
0,67,ZU24oUpfYzubqF7JLcUffA/ZU24oUpfYzubqF7JLcUffA
0,71,BKLipbAApxvcV8YQvUZSkQ/BKLipbAApxvcV8YQvUZSkQ
0,0,zg626w-AwNr1VK6lko3t4g/A47Ep_BEVIvFh7n0P7rUWg
0,19,tu_WBtEY0PYgZuMUGf8EzA/qs1-g7Oa0Wi_Z_kQVf7zoA
0,0,5kzmXfhGWj0USfD9p52-3Q/Zeq5YWBr_9-EWXsmEzzvzA
0,39,EOpZDTTNNRz_LOTTT3VKAg/EOpZDTTNNRz_LOTTT3VKAg
0,0,IxkG7JyJXSRokhzwB5OjfA/mstEVJtBVjaXu0kBROxiWA
0,151,p11FI3fzmWvcS2I6XfJYIA/p11FI3fzmWvcS2I6XfJYIA
0,24,S2vbGZtOfEjxoRMIhUBPLw/S2vbGZtOfEjxoRMIhUBPLw
0,0,sF2N2CqfSnyR7P85PFHrpg/TkkZ64QMArPpHSdB6k8vHg
0,0,3cBi0WKoZp_oGLRNqm_Rkg/x01tbBoJhkMQyPIR5IxtXA
0,0,TZKd4TC1k1jdJ86gGjz_EA/TZKd4TC1k1jdJ86gGjz_EA
0,2,3d-B6aKUxUI7k9jnkAB-7Q/JRDDkBHFvnBBgkI-OmlekQ
0,91,dfV1D23Wr77FewkooOwwaw/7lvO0lKrd-yNYzwa_afF2g
0,0,s0F-xH7opKPzs94YbsYdOQ/8xJe-yGoEY9NJbe1kuxFDQ
0,2,wUwXPHo4UAQKvZ5t7MMGYA/xey3HZOdSCuqanRIfs7l9g
0,0,ulVWeizapWXGL_jXH_kCmQ/bvkWG5AGMmcQIjWCFsff5w
0,0,sL90t6zWeGrWt3yVs6qJ5w/D0VyYxZ0284hmQuWMDcvFQ
0,72,DSc3_UMnEXaHpk-ndBEHRw/DSc3_UMnEXaHpk-ndBEHRw
0,0,xauMjx4zACEkiKMMEDkzkw/au7WHO-evqf5-ZOqpQtklQ
0,55,GAuBpYym3emQq6dhtymfQw/GAuBpYym3emQq6dhtymfQw
0,16,GHiveXQT9MT3otetyX0Z6g/5RniP4iUIclB2TLR6k_KJQ
0,0,1HfBvgzXfzKZFjo3SfMOkA/1g0KprTF-FCeFb-JuHBL1A
0,0,0YuGJKD19yHae4I2X8Vi3Q/gWpl7HC8bRe4tH8S7ASf9w
0,70,JsrncYwyGAp6D44Z1tQKWQ/CqQgIku5EGGsiqziUAtpkQ
0,0,WuPeOy8quegmAMFrrF-wUw/vILElRDoJsPL0Wa7oMdHbw
0,0,Gr9Qghyji9LK-EA08Aj-cw/FNj4qe9jje_M5YVnWN1PUw
0,0,HUVSEeYir1uhZ4_znR-K2Q/mR3Rt6n5Tr8yNH-FMWz5TA
0,0,9i6WkCrYMECCqqIzKp3A0Q/NSEFph93jcolkrRzDBiRVw
0,20,XnQpIDx0kJXy9_6yLUzDhw/Hvf9CqBmzLhb08B8DDfn-A
0,113,I7KWrt4LpodNclPEl5HM5w/sW3PCwTasyIoRH5q-0zZBA
0,26,pv6IHOzT-3ZgCDrqNczkMA/pv6IHOzT-3ZgCDrqNczkMA
0,0,GJ4vjMO1FJTBR7FLtPWtCg/lFVBmvSjqht3x5YQnxmIuA
0,0,PaSB0TP0XR11kL-my7Zlhw/Nq0yv4oMhMKrAQPoXua5YA
0,39,L8Aex2XsDLPcxVkSbeILMA/vSeTZPlspcvKeTidVJ85Gw
0,4,FSfoiHZ83OFdIAuHCznP0A/gxZdxNOECwrf8dAUDYdPdw
0,39,oqszGqS3OpKYkO4_LbqECA/pQ6787ANsEn4Q32DI7CIwQ
0,891,X89V9BmI1EycX_7vc9jTSA/ooSfaO-g70S4EZ8G3GIU7Q
0,6,jsamuNGdKxtIhw4iyR2RRA/IzQHeOSCzwJjbof3Pv4pgA
0,0,wpdFeo3wu2knpAaFfcqG5w/k-NxQdvhDdp8GKdgELBGcw
0,60,5PAGOLihDmmU5nry-DLVHA/5PAGOLihDmmU5nry-DLVHA
0,5,431w5RIbrGJfl_r0lWLB5g/pak0aJBxDfDuWfVoYOVkRg
0,28,PSWsg5RIjKSfFI9LvZ4pBg/aMCLEYovFxzTH8dsbjE33w
0,0,THXLjsX3x0se0_nj4-ux6A/fH0rnoOJzFQdxaYV4FvPHg
0,113,PNE6J3-8L-pe9kNkyLb4Uw/PNE6J3-8L-pe9kNkyLb4Uw
0,0,FAhkB4rsocfDW0vrM8U8NA/x48tfDezFe8qzB_Gbe_tMA
0,0,R53LTJ3gpksRk05oFlUXsA/1ZSIMAJVO-12_3zqVNvhDQ
0,45,kFvDODe_Ap6AuUTZ1cTOoA/LucDL43LMFdXzupE8TIRtg
0,406,4Q9OtKGrW9voMzXGucMefQ/5TElJ1hUQCQA90_Wqz92WQ
0,93,aOHbZMn2q7JmhIldU0dEIw/rxpjaaOhQt_HL6Zt8YAHrA
0,1,bc2bYdmyZjhDjq8WxW2_4Q/o5B81GHYc5qjJmBHvEuMDA
0,47,lOuRDTANC1z2yWfYZ___bA/hc9ObUKnHmk_14DIsprM3Q
0,6,exexHv_ewWKYM0WZC28a2g/exexHv_ewWKYM0WZC28a2g
0,0,ARlvzBqrJxNrk9zoXwVc8g/mTPZIw8yCoequ-XllDJDYQ
0,11,RdqJGzO-4cQr90pCmvLRiQ/gLdosVw2k-NFpDa53A6jbw
0,11,MCGAjiR89Tp1f_tWZw2O2A/_I26c6MGCDrgGr6-hOYX-A
0,0,_KWDYhNDIuxNdPdoEnV8bg/XdXhTmXu3j14HZ0tr44usQ
0,31,jtGncbwjbCh62Txpm_3S1w/jtGncbwjbCh62Txpm_3S1w
0,51,hcaTInVuAf1KeiLeVeGXQw/kf-x8npWqzQdNY0VBpd0RQ
0,8,PEuTkIeBHzKFdeNYRDpYgA/PEuTkIeBHzKFdeNYRDpYgA
0,34,JsrncYwyGAp6D44Z1tQKWQ/7iwenjfbyqRHtfrDovfgfw
0,0,dnTQbb_NSZIEi5oCNlAkYQ/zU8cICSaFesaURLZHbnl1Q
0,77,UsZL0HAETJxVNhB5sBZNkg/SyZpyD6w7ww1sGTyJVDj4Q
0,0,0gg2twvaoGedPcLHUhNJcQ/ZgK76ylWwDX7TLXoRKSGGw
0,12,uu9YoLoEi-8mkChYuQUIyg/uu9YoLoEi-8mkChYuQUIyg
0,3,UbRDeTfxPgWrSPTh8AaBvw/AnoyNBJfis7d_p0yAjIARQ
0,107,88CxV12tyAdD4LvTvtL18Q/Pe3McGXkDwkpESmz--Uvdg
0,0,_eR3XdX6eXVffZ4chZ8Xww/7lvO0lKrd-yNYzwa_afF2g
0,12,JsrncYwyGAp6D44Z1tQKWQ/z_VJcSEQTCuODLQe0gg6mw
0,6,yfxePiJ7kpRX-DxvHlAEyg/FT3fsVrh43t88ASyAcPj_Q
0,0,uZcvRsHlJ5fWYjaxGNKXCQ/HNa00FIBAAD7-VJpwvPPTQ
0,0,UjIFTsHK2j0sB5rzF1YT_Q/UjIFTsHK2j0sB5rzF1YT_Q
0,12,x_b8DsFRgHAijBr4X8LCyQ/jLxrp8i7oTPOK8RHgNiHQg
0,0,YcMP-kvR7vnLX2e3ipOVvw/PhwfJunmBLPImotZ_zPz_g
0,28,3Yy9HZZYrekxvpJsNsde1A/fH0rnoOJzFQdxaYV4FvPHg
0,19,UWJyf6rhuHr1t6VqewJSJw/dCp2BGmcVoqhmg3dcwhVdQ
0,18,VemkfETAeqVyhw0s77AlUw/VemkfETAeqVyhw0s77AlUw
0,20,mEriIFlpr3ZOggobwyMuaw/mEriIFlpr3ZOggobwyMuaw
0,19,mZvGsYNRu-gX0m9Vm6QIrg/f6QnZSG7y50vgX3Dwn-ywQ
0,18,hy1zLnr7fNoSUsWP4YkiZQ/auX4W-HNPrs3HceaUK68Xw
0,11,tNoTrAsC-bnIHSOewpbnkg/hkvnj0cYJXinF19iDoyxoA
0,23,oL9qHznR3vlsRs82URepBQ/T6mNwEqdewiht6vp7iW9Bg
0,0,-1vr4bffSOZgb9_-0s-LFA/KjaJ8N_PfiPY5KB574VWag
0,0,MvoH47fLfie7aVkrC490iw/GEqgd98IuQrJ_igszqoyXg
0,0,Z7BT6V2rwc1Yyq1NgDZC6A/UuUC8yke7j5HWZujOEM9jg
0,0,xauMjx4zACEkiKMMEDkzkw/c35FTIzlYLXWyR-HjhBYCw
0,9,HXXGDX2cQX4ReGrZ02HJ4g/WRvCl85NRqRA8LKmoXFkcw
0,51,3YeyMuzi-AcyVPShEaOqcg/3YeyMuzi-AcyVPShEaOqcg
0,83,BGOPdmADKN1jKHWj4QQzEg/MpjxMEnRnP-qN8qTHdTUIQ
0,0,t03ZRR0lfCtD8mRKfulXAQ/UAifF03K1mh8itGdksphjg
0,0,D8_vGeJ0d6HY6g75hJn0zQ/oLU7rUmE1TcSjzw9blXuxg
0,201,82IvZBln19rRoW46UUtn8A/eWq4m_ZVPtyrex1UsD5i5Q
0,0,PHlycBAkgMtNEgfR4dB6Mw/dJD-F8rsNz8imdZbbiDogA
0,111,4W_sl7i7rx8E1y474HXEfQ/4W_sl7i7rx8E1y474HXEfQ
0,4,tgG2aXhpr3jK2sPTr9AmFA/mSYyOIKpU29f66bd1Gcsvw
0,0,OlgPFCIDZ38fC8MImPY_Uw/DbobO4bEOjNuYucbWP_3mQ
0,27,f-x4sMpyP9emG9a_u8NPjg/V0cKqp4ira76x_XzQvHG2g
0,45,kdTTwuqK9adQ7mkgVPQE1A/kdTTwuqK9adQ7mkgVPQE1A
0,0,S0tmGkCzEoDB5kREMvu-_g/4XQYmY5bnCTfArUX9949Xw
0,35,dScuzqKc55jLjeGb6hp0tw/dScuzqKc55jLjeGb6hp0tw
0,0,kpY6vTbIlrk6Nrjilv8zhw/2NO8__siOqv3OXNFFUixLg
0,4,XRQnHHmirNFQyko4RR5Gzg/TrZkThvQHwWCnz4hJDm1AA
0,2,2-scMrZv13F95YPZmfieww/H2msEZfbztCzGoVyp8AvMA
0,1068,FJfZi66nh-tqimdhRcRCEg/14J0WpwqdLgBZ0hqWEVlbQ
0,7,GdB7Hy63vY8MjpZ7Io9X0g/GdB7Hy63vY8MjpZ7Io9X0g
0,0,OSA4M5XJcS5_U6U2uanHyQ/CQjrGMGIlASZyXbkOpUe6Q
0,130,t8yx7p6vpK1iruUtW47GDg/YUyfZFf2iWwIPOKQXU3OUg
0,0,eS1G1y87x4bw2fc9VeMSHQ/1OClZOKoq1qXeXGRSI6tpA
0,243,nfCDyUQpZHFkZAt2xm6xgQ/lHVuqX45mIKxIdqLst5V4g
0,17,kQ85hHCysOmfNPq7ceL_pA/qySckDnzRRF1QTRzx7w_Kw
0,103,Zz1PBJ8Ns9GISI9EdHeWig/Zz1PBJ8Ns9GISI9EdHeWig
0,52,ON-SytZUvlV7Pidg5PvBUw/q2OnY2LDlyrIPVy4gw_bUQ
0,8,unC5dCJm1AqAK0BGRXmboQ/unC5dCJm1AqAK0BGRXmboQ
0,0,fvD1QOHtdFLY8ixsGgTZWw/fvD1QOHtdFLY8ixsGgTZWw
0,0,RIQGzqsxBu-PrIAniUoC_w/l4XiV8_9-NVQFgG4tiULXg
0,0,AQusnYvMfTxQH-hgcJqEvg/0b76A8ecoLhOzEiN6pa8aA
0,10,JLXrfeDK50nBC1ShdLAW3A/kBcrWiKSFKQxpDUsZoZeiQ
0,0,kPmbC0J7LpKcd61wFEvq7g/uQj3R7COfdxA-31cJPwakA
0,3,31wsXCmnlXq8ywLGBvWTwA/4vQyWctj44ue2NLSSvJF6Q
0,27,A7wjZtqlAtFt-68oSmQi-g/jgBZatjeIhP_j42EeNU2LA
0,233,kO5KhLW8Iu6trgSwO4KHWw/V-WcONwL95mBlAVmJH89Tg
0,155,3Hadsz8Cjk4qCzkDHLM3pw/-B_Hl8tW2s2aBtG-xdDtUw
0,0,bNjOwQmmnBjzOQWfYVCQaA/Mn8AA6gxB8tf2FKBcS2Qvg
0,0,ZfNZYn9e7-ZnNOp4wBSPXQ/zjRkLmyjGB92mIgE0zVvBA
0,8,YhfAf_Fp9qsusnMfhVCV8Q/xwfmag0o9ln2DcJqcqn-Ew
0,13,wE-umOLn28Cn_E6WMBtFSA/RggwV3-2FV1BK0oj2iJurw
0,0,1QJ6wiFoFtVFLBQHfNmIoA/AhoXsRsycKkAeZms6mTbaQ
0,0,JsrncYwyGAp6D44Z1tQKWQ/jQaMndBvrISYnEiqi58WhQ
0,0,46aruwlod-BR_9KbQ_4e7Q/TaS9eq50rCQDrWb0aJO4dg
0,0,kTaTA--nJMuW9KNEvOEM1w/HpVHcYEyENpWc_Udp-Q5TA
0,8,HXXGDX2cQX4ReGrZ02HJ4g/xwNh3cR52nMDFhaGA_MEkQ
0,114,dQVi2f4eNSQBT7_aRWofew/GnL-tplu2kVhILoiTCC6Sw
0,30,0oBKdInxkYWpVUI8_NuKuA/XQGlbuYeXD-4lBBh3lLlqQ
0,3,gnxRY0NjyPL4Q_8RkR0B7A/gnxRY0NjyPL4Q_8RkR0B7A
0,9,mPeYSRApbxwFVCejAl05dw/krXvqRogXQa3sGjW16VwGg
0,14,Cvb6nsfoDFJU3Aol-TlOLw/AQGu8bqAwCTMNBJgD3I1gg
0,33,UoagoyJZSBA_dYYvk0z4sw/4DI5sn40pffzvec5RZ3VNw
0,0,f8lhCkN4Sh5h8yr9fFvV6Q/rq-nWHFk9yD1hsD0aaJFKQ
0,0,iqf1nRXSrM-SHqcu_7xL4g/9bIhQfGJcp6ry2PH8eXRHQ
0,26,cFZ8fs5wIHye4P4NJ0V5ZQ/4mDqtqfEXROWMfcrVdhQaw
0,0,_8zFKzk9aps2brf-Pf-atQ/PBIxlP-bOlOImoZ6aY_xpQ
0,0,O-a0L39GJ_vvzjGK5ComKA/_DX9xw1fxp0mmIOoIselPg
0,0,olKfM-5ysNFm0IgZZT54Lw/olKfM-5ysNFm0IgZZT54Lw
0,11,02tUjEx6I2kkn7TMDi66Rg/qivacV2G7__B20Fq8zif4Q
0,2,_B6NFC7fT8ex3gYzpTZ1Fg/sl_6aK12H4V4zGFwDAFA7Q
0,46,tqd_P1vq12pJWpDWNwPh-Q/jpouVfgheEGPGC_MGj91gw
0,0,DEFwBDxx6l5vho7hEdAmzQ/DEFwBDxx6l5vho7hEdAmzQ
0,79,VsFPR3AXn3uelfYaDNDVwA/hqG5B9VL9wEDlL8xbhg-Zw
0,13,MSAb_3M0xKhglHZc7yHpAg/f_G7Tx-R1BuhSxZq0SU8uA
0,59,mXWYkEfoKBR6WmDw_MmFTQ/mXWYkEfoKBR6WmDw_MmFTQ
0,0,tAsrXa5DH3-AVyEWsLljUA/FSfoiHZ83OFdIAuHCznP0A
0,0,OSA4M5XJcS5_U6U2uanHyQ/-sKketrOBZr_ETKDoD9nYA
0,63,eNUWf_hMy7kf1iEc7bRWZw/uW-6e9XFDcfIgJTo0XNyAg
0,0,stF5pUvY9KLwgOczy346zQ/Ai2njVlBvJ47e3A5lAKp5w
0,56,oJPz324zNdlbiTBUSQLP0A/oJPz324zNdlbiTBUSQLP0A
0,139,WP3S7bi8apBjSTWpbp0zDQ/Bs6ZQvHarBOOvkwd7ysrPw
0,1,4KbeSxiEAoWPYozqGMay7w/pmUnuNZlOxrny92FRklc_Q
0,0,Y2yiq6mIESbJ5f2Wh_pnEg/J2cy3l_YU9N7DUIppxcvNA
0,0,fVMPjbU3-drRZ8aYke8VEQ/AasZ3nDqjPK5KrMSlMAMTw
0,0,wcSRYdoouv7QyJRBr2D7fA/mstEVJtBVjaXu0kBROxiWA
0,100,YweEEDEzwYNOQ1njlsjI-g/paysG2qI9ihelcNoNAUsHw
0,623,xpbsMoTb8JKql_7627fSSQ/lTNZ1C7LQHdThY2kORU4hg
0,0,2D1_PCGivmPvTij36SYFdw/gPiHfJ31iEMGiflN8Xh5Iw
0,0,pyTsRXoYUEByfDNkDviwcw/mstEVJtBVjaXu0kBROxiWA
0,0,JmQRRFvmzPwsmhI0ZAEv4w/-63p42o_NtPWdsG4CEUd1w
0,17,VOu-Y59y1OaDqC6rueOtgw/VOu-Y59y1OaDqC6rueOtgw
0,0,ylxc4LqQ06IAs3VZdXRnBQ/7WV56u3Q5ns-1Rx-5wcQRA
0,39,TxvRhsCXa6GWkDoNVqWUrg/od1sSxi3azo26m71FSxiDg
0,0,pk7SG-Nn6tGVG1OlB1oGZg/YJqH_ADvIN-m7rz2ji8ARw
0,8,BwRtKV6L7dD65WZkWowRIw/_btO7EykUZ8yo-UskX0IOw
0,122,0hCwaIFf2DzM5l5f6C-QXA/0hCwaIFf2DzM5l5f6C-QXA
0,2,G7pk8UZUorwGg96gYeJwJw/XuS4Y3sVrgtlgpIVc73DDg
0,0,IAVSUrrTJb5wwync7nZxlg/jPBKlzQTIwL5bajhE-gM5Q
0,28,1j1tH2aac5F55FxriYIe8A/DgHRFLWtiGKOrOtHKCQoSg
0,3,vksptFR3lPLM6kQ0DN1OTg/fQ7cGXFGKD43MTtARzeCRg
0,11,9vsoZ8szzW_ozM5dc6Kabg/OX1ihfR8Ao0yNbpJOnZFmg
0,25,yCLBtjhT7Sc7iWh6xQX5-g/SllpkJUhyDaDKfIyKAh2vg
0,302,RVb6ItUbmwDJ_As0euy7mg/TJ0xEOVFQqc4_SXUalRiIA
0,1,FvKET0Q2bUxIyj_f_28oTw/2ZZbMJRcXZ_5czQtDCE3aw
0,44,hHX_ZEZTGDeFthPNxPZU5g/30j-vUWTMs-6jaLIbC5HzQ
0,26,_w7GlzzA1SYdroP5QeSS_Q/_w7GlzzA1SYdroP5QeSS_Q
0,0,EytsX8kZPWrlgCeuMCq2ew/EytsX8kZPWrlgCeuMCq2ew
0,47,vR2yczfPCU4b0r37RIQczQ/t-w9eS7qS7c066VTjPJyTw
0,61,XXODJOIYnY6aHDl0009alQ/_A4sbaRuiUSm0uCMcDBcaQ
0,0,pkwx7Hx_S2pY5wi0eR6u0A/PvzpVcK-1nWUbPowz7jbjw
0,6,JsrncYwyGAp6D44Z1tQKWQ/6ZJ9dg71vcDkArRluUhWWA
0,0,2KxsHrflqnhUZ4DrYV2Y1Q/ji3P1-fiSxynbBGT9kWQKw
0,0,zyX4beeUJ7hOs5fnfuIiMQ/1qvVt5i4rzklX1K-5NiUMw
0,87,tu_WBtEY0PYgZuMUGf8EzA/hJyCnWWLqu_1EtdmsNs8zg
0,26,FgvCzMMFX8v4uFSExY2_7w/Bn1ck4fL3IAbsAUJm-sn2g
0,0,-JgZhim7aG8d_D0ayLE1Bg/-JgZhim7aG8d_D0ayLE1Bg
0,0,vD0uV5LW1Km9JHSUpFan4A/-tDOIhyCbu3iU8sJVsoHAA
0,15,BbYFPEGiEwr9b8OxWL2k5g/bWf3N3gXb--NLPxpfgPVng
0,1,TZKd4TC1k1jdJ86gGjz_EA/P71F62v-4m6KF84wtIGFTQ
0,0,v9OwWaJPGpos5RIOW_r5lQ/Bs8LKryVJDNkbj2vVRD3Tg
0,36,rzRfNp8yc7EXP9FuaY6eaA/Cw8TfxesEJRHFgILAY-BJg
0,0,q4jEeh6w18Q1_IKiUR7Ohw/xcVRIBcK4AndBU58dLcqUQ
0,0,jsamuNGdKxtIhw4iyR2RRA/25b_JnBqGj1ZXstnJmwtlA
0,179,yCLBtjhT7Sc7iWh6xQX5-g/Ncz4-NZvn-OgyYa8rzkHqw
0,0,LNeU72y9UoVLWsxBPVJHyg/NL2rXlYqo_mWesU5Tz-Etw
0,46,uq0sSOZvvBTGEzfQsleCIQ/uq0sSOZvvBTGEzfQsleCIQ
0,0,_5HFWhSf0XLe18FxeeW-Bg/tcKI_4HpMX4sO2fBMYsfaw
0,28,OlgPFCIDZ38fC8MImPY_Uw/QFL-68uhGoJfMtENrHYW5w
0,0,vwC82q00J9rH7lBLzZEM-Q/x63xBXtNbC2tgDL-UM9_pg
0,5,M1iJ5p4Dzv0EG6vvGwKguA/M1iJ5p4Dzv0EG6vvGwKguA
0,22,8TbtLuWPx5D6O2DaPSvoiQ/y5WQkfUti5GvO_3XjOgwVw
0,2,RDp8ZVVVlNQX3EJXfKgv7A/LehTtUnL2dgPRmqBqMXeMw
0,15,JsrncYwyGAp6D44Z1tQKWQ/bwMXGy3IMOiooTNyEkF8dA
0,0,rRsH86VZwVKbo1cz4__Kgw/gaAPWM3ywf5gCgozl7IzzQ
0,32,24UrcYJbci1-DctjHXdBTQ/24UrcYJbci1-DctjHXdBTQ
0,90,yCLBtjhT7Sc7iWh6xQX5-g/2gRsMZYVmlSEt0yUes1OkA
0,121,sve0DSHA4vOE5itz3iCx6g/ltwGA-coZirKijZA9rQT0A
0,100,itanERDJdpKOnL-g-oFvbQ/hQySjAC78el1giE4s9VBmQ
0,0,UJbZBU5CQ1b0SqUYrDNJqw/UJbZBU5CQ1b0SqUYrDNJqw
0,0,4e6rEXbqYQIPaeH2G6CUfA/9yAjA4XllSyDJBJhatuayg
0,0,FAhkB4rsocfDW0vrM8U8NA/Eim9I8H9Bsr6t-0K2WfdUQ
0,5,rQu9pc8RJfrb63DN4YizUg/uTzAkyxH2SkBLfZCQcy_cA
0,33,2-scMrZv13F95YPZmfieww/Iza4BmZXatDZ6Pu3ApsIAQ
0,0,bQaSjC_JRg26X4-YjFsu7g/zwmf2si_I4sDKtIBZTFwgw
0,0,BzfsoiFrZqE4ZAw2rb6AfQ/xsXrJBoVKd7JFWTPRd1Lmw
0,43,pREQLt5TJLtLY3MQljqUFA/pREQLt5TJLtLY3MQljqUFA
0,50,VhDGeeBVSBbSvIaD5uPovQ/7PGvi74qMCDZb-fqlxoDrQ
0,35,A2uZLSWrzcaVS78XNTcktA/A2uZLSWrzcaVS78XNTcktA
0,11,FAhkB4rsocfDW0vrM8U8NA/IP75464N6XShMWowgjK97g
0,0,hu2oA1lc2joUHgFY7qQvlg/EdmXkCHbOayNLaLnPnK-1g
0,0,4W3a9Pkd9SSye_Ty5LGsCQ/Hky19YTQVaCZI4XBshVXhg
0,0,2-scMrZv13F95YPZmfieww/fhjDqvimGd0hL6J1S0W53Q
0,18,c5ABBT5hOYiHIC1BIejWRw/iEZieMf3jF0Pr6psgaUGgg
0,0,xWZqkqcsK_0L0BoCvzCEpA/MFdt38FE8nyC1o9Qx4CTIg
0,0,n1ykzhhGcFzfZjiLus94-Q/IuxVbMmqdeSGd2xMk1DsYg
0,21,PaSB0TP0XR11kL-my7Zlhw/5FI4eA5LvW3qBmvRrqUsJw
0,46,ZU24oUpfYzubqF7JLcUffA/Sv0SJTVnDSX3lpNw70O5vw
0,49,MLVgPUZFJs50jxm2X1AuGg/MLVgPUZFJs50jxm2X1AuGg
0,43,BbYFPEGiEwr9b8OxWL2k5g/az1DGEJxiFufsmDFmCHV6A
0,0,tNz3GLeSfHf3vKagwRX80w/X5KOucrb1B4BmJmrY-M-EA
0,8,1b2DPGgsu0w0MR25-20Rlw/RG_dkdKECY8q7PxW0EYbNA
0,5,5W8pijIAPpLKKrt1IQG-cA/quFafDCCog9YIKETyj_7vg
0,0,xA2fUy7pxXPmOVSxkGUqbw/Ftw51B5a-8KQTbVHKKDQoA
0,0,R2YNfIT9MjizIZSfm7fOrQ/7j9-d4x4KCX2yba_K-8L7w
0,49,yCLBtjhT7Sc7iWh6xQX5-g/t4vVXS44MZG0mV7hArj4wA
0,0,rvG-ui92LafKRiUzxpU5Pg/mhvVv5NdY_Sixmd_0FQybw
0,0,h3Kn9mjJ6tHxsVu3Rj1xRA/LejSk8-QB6QwOBRO06kCwA
0,87,SnaexRrjR3uqjAdCjdKsyw/zSl_5SRo-31gJ2b1yZ7mdQ
0,26,tMnOnL-2BEFr2fEuEImthQ/n5zmMGtCdWXxUD8FVtYD-w
0,25,Or9cbm31eLUr6HGvIFQBgQ/LzgQ8te3jsAtyRc7BEsN_w
0,15,FFwBBaG8R3voIbyLsBL3hw/FFwBBaG8R3voIbyLsBL3hw
0,7,wzFDFSAWYWKj15a0M9hwVA/vaGQRKUYaNG_9QDZzlCC2A
0,11,r2map9pLLFE8J7TnDNuE_Q/4C1o--sDCDLJd7pfRoLF8A
0,0,c4b4e12eEw-H_xJJ0G_deA/aTgKRImJD4pT4O3cNs0TeQ
0,11,oS5V0jIep1ZoATFCV-ap_Q/nNnUNZX5ruEM84qnXLUThQ
0,50,4H2jfArsR3JmtfMoxES96g/vmCUJs2PU0QP1mVSJmoxgA
0,26,MvoH47fLfie7aVkrC490iw/PS5r3tBGyi4_kG8EI1snmw
0,0,9CkNBp6RnN5oR4zknulpUg/kjY-7mNXOgD2U1tnNQoGAg
0,127,aTjaKock8xP3knSxrgnuwg/aTjaKock8xP3knSxrgnuwg
0,14,jIz1U8w9Msoa8p52aWVFpg/jIz1U8w9Msoa8p52aWVFpg
0,0,htGS06FpHdCTfF2YR-UTWA/nfjc9FEgmMJZ-i7kE5BjqA
0,0,9CkNBp6RnN5oR4zknulpUg/mkF_x8cru4oEJItf4Gt6iA
0,20,WRqjHGk5-Tx9dcQRrkEj5A/mE7du8AT4ly7Y3m_aKoFwQ
0,43,Hkt6v0ylg2gC3rarQxAMNQ/dodHkHuQw5q28W_LMyCJeg
0,0,Q5Ohpbl2v92ZsyHSGH--Pg/PXp3ZujN6xwbripHoTgf-Q
0,0,jpGfRIERnvfpt-kFoIyDwA/jpGfRIERnvfpt-kFoIyDwA
0,0,tu_WBtEY0PYgZuMUGf8EzA/WO2U3D-Qz5H6AcB-wUzD-Q
0,0,fVMPjbU3-drRZ8aYke8VEQ/1d3eyH1vwgO-xdVBTvicNQ
0,61,Fomp1Ly-4msqjB28xKa-lA/WqnbxwM2W3wYEKWuzh0APg
0,0,uZiblkrIjoVSWMZId9OhDQ/pb3JgKvx-_8P81nb_coTiQ
0,0,0ekLSLWb-Ff2m6o_6AdjIA/IwPQ0A-jRPI8gZJlS4K23w
0,133,_Gw2F2KFaTZbvXRjuR26pw/AMeJP_TA_WGl_hXTW-YZqw
